pdb_id,chain_code,len,helix_frac,auc_bf,acc_bf,auc_fb,acc_fb,baseline
4UQX,A,264,0.390,0.889,0.780,0.893,0.773,0.610
4WCJ,A,264,0.299,0.862,0.822,0.862,0.818,0.701
4WIQ,A,264,0.129,0.821,0.856,0.821,0.871,0.871
5NG9,A,264,0.345,0.747,0.667,0.752,0.682,0.655
5NNA,D,264,0.193,0.684,0.788,0.684,0.784,0.807
5UMS,A,264,0.114,0.791,0.758,0.789,0.750,0.886
1YIX,A,265,0.381,0.824,0.725,0.826,0.725,0.619
2Q12,A,265,0.826,0.815,0.630,0.812,0.649,0.826
2WBF,X,265,0.181,0.920,0.830,0.918,0.826,0.819
2Z6R,A,265,0.325,0.778,0.747,0.778,0.740,0.675
3G91,A,265,0.234,0.777,0.736,0.780,0.743,0.766
3ILS,A,265,0.242,0.624,0.728,0.627,0.713,0.758
3POW,A,265,0.128,0.933,0.917,0.935,0.917,0.872
3SK9,A,265,0.521,0.906,0.823,0.906,0.811,0.521
4E6U,A,265,0.155,0.912,0.913,0.916,0.921,0.845
4MJK,B,265,0.162,0.731,0.811,0.734,0.815,0.838
4N13,A,265,0.336,0.561,0.589,0.563,0.581,0.664
4QOS,A,265,0.400,0.779,0.713,0.778,0.706,0.600
4U9H,S,265,0.294,0.616,0.706,0.612,0.713,0.706
4YAP,A,265,0.419,0.779,0.683,0.787,0.706,0.581
4ZBO,D,265,0.075,0.785,0.868,0.781,0.864,0.925
5DM2,A,265,0.449,0.679,0.702,0.674,0.709,0.551
6FG8,A,265,0.045,0.863,0.894,0.868,0.894,0.955
1EFD,N,266,0.383,0.876,0.759,0.878,0.759,0.617
2E11,B,266,0.199,0.704,0.771,0.703,0.759,0.801
2GNP,A,266,0.425,0.666,0.602,0.658,0.605,0.575
2OF3,A,266,0.695,0.607,0.549,0.620,0.549,0.695
3C26,A,266,0.263,0.762,0.756,0.764,0.756,0.737
3CA8,A,266,0.410,0.784,0.703,0.780,0.703,0.590
3P0K,A,266,0.635,0.649,0.496,0.657,0.515,0.635
3UJC,A,266,0.459,0.627,0.609,0.631,0.620,0.541
4ATE,A,266,0.015,0.328,0.940,0.323,0.936,0.985
4BJA,A,266,0.466,0.500,0.477,0.494,0.485,0.534
4FF5,A,266,0.263,0.881,0.805,0.879,0.805,0.737
4Q7Q,A,266,0.286,0.722,0.801,0.722,0.789,0.714
4V0H,C,266,0.120,0.977,0.944,0.978,0.944,0.880
4YQD,A,266,0.346,0.849,0.782,0.850,0.782,0.654
5FSV,A,266,0.297,0.718,0.718,0.715,0.718,0.703
5JQN,A,266,0.308,0.791,0.726,0.789,0.722,0.692
5NAI,A,266,0.222,0.731,0.786,0.732,0.789,0.778
5THX,A,266,0.188,0.478,0.711,0.484,0.718,0.812
2H8G,B,267,0.315,0.782,0.749,0.780,0.742,0.685
2NWR,B,267,0.326,0.798,0.753,0.795,0.753,0.674
2R4G,A,267,0.543,0.578,0.498,0.582,0.498,0.543
2VWS,A,267,0.408,0.735,0.674,0.740,0.674,0.592
2YXO,A,267,0.330,0.942,0.873,0.939,0.873,0.670
3FLA,A,267,0.348,0.816,0.749,0.819,0.742,0.652
3HO6,A,267,0.228,0.438,0.760,0.425,0.749,0.772
3KHI,A,267,0.427,0.684,0.637,0.683,0.637,0.573
3KKZ,A,267,0.390,0.684,0.644,0.686,0.640,0.610
3KV1,A,267,0.419,0.704,0.667,0.704,0.655,0.581
3LHO,A,267,0.281,0.805,0.742,0.802,0.734,0.719
3NO4,A,267,0.461,0.738,0.588,0.738,0.588,0.539
3RFT,C,267,0.303,0.764,0.730,0.762,0.727,0.697
4KN8,A,267,0.356,0.793,0.727,0.788,0.704,0.644
4XLZ,B,267,0.404,0.735,0.685,0.733,0.685,0.596
4Z3T,B,267,0.026,0.788,0.633,0.799,0.625,0.974
5FBF,A,267,0.573,0.806,0.509,0.807,0.506,0.573
5VPS,A,267,0.453,0.811,0.742,0.812,0.745,0.547
5WHM,A,267,0.453,0.656,0.569,0.656,0.581,0.547
1ZKP,A,268,0.194,0.748,0.806,0.745,0.806,0.806
2G5G,X,268,0.399,0.672,0.657,0.671,0.660,0.601
2GQT,A,268,0.216,0.835,0.799,0.841,0.799,0.784
2QV6,B,268,0.410,0.725,0.657,0.722,0.664,0.590
3HV8,A,268,0.354,0.830,0.765,0.833,0.761,0.646
3TDS,E,268,0.765,0.598,0.280,0.607,0.269,0.765
3VUS,B,268,0.321,0.809,0.784,0.808,0.776,0.679
4CBP,B,268,0.000,nan,0.799,nan,0.806,1.000
5CGQ,A,268,0.485,0.801,0.690,0.802,0.694,0.515
5CYA,A,268,0.030,0.946,0.903,0.950,0.910,0.970
5D4V,B,268,0.354,0.724,0.687,0.726,0.687,0.646
5MLP,A,268,0.493,0.625,0.657,0.630,0.660,0.507
5NCJ,B,268,0.224,0.792,0.787,0.794,0.780,0.776
1GCI,A,269,0.305,0.715,0.710,0.719,0.714,0.695
1I2K,A,269,0.297,0.809,0.770,0.802,0.766,0.703
2BBH,A,269,0.349,0.634,0.662,0.644,0.665,0.651
2XVY,A,269,0.398,0.776,0.688,0.777,0.673,0.602
3HLZ,A,269,0.331,0.824,0.710,0.828,0.725,0.669
3PHH,A,269,0.375,0.686,0.684,0.697,0.706,0.625
3UAN,A,269,0.379,0.688,0.613,0.685,0.602,0.621
3VYP,B,269,0.086,0.799,0.900,0.797,0.903,0.914
3WWN,A,269,0.327,0.822,0.751,0.820,0.758,0.673
4G9Q,A,269,0.554,0.678,0.610,0.682,0.613,0.554
4JMP,A,269,0.346,0.737,0.714,0.734,0.710,0.654
4XKZ,A,269,0.520,0.605,0.580,0.601,0.580,0.520
5BT9,C,269,0.372,0.707,0.691,0.710,0.680,0.628
5D2K,A,269,0.249,0.811,0.866,0.813,0.859,0.751
5D3K,A,269,0.387,0.905,0.758,0.906,0.770,0.613
1JOV,A,270,0.000,nan,0.785,nan,0.781,1.000
1KCM,A,270,0.263,0.733,0.685,0.730,0.681,0.737
2A8Y,D,270,0.248,0.928,0.867,0.926,0.852,0.752
2AXO,A,270,0.170,0.749,0.826,0.746,0.826,0.830
2O62,A,270,0.022,0.485,0.830,0.475,0.833,0.978
2QJV,A,270,0.015,0.289,0.896,0.293,0.896,0.985
2Z7B,A,270,0.330,0.762,0.726,0.760,0.726,0.670
3BQ3,A,270,0.604,0.707,0.530,0.708,0.519,0.604
3IEE,A,270,0.715,0.839,0.500,0.831,0.511,0.715
3LLC,A,270,0.330,0.886,0.819,0.886,0.819,0.670
3M66,A,270,0.626,0.616,0.485,0.617,0.489,0.626
3QFM,A,270,0.289,0.735,0.748,0.736,0.733,0.711
3RM3,A,270,0.322,0.824,0.770,0.817,0.770,0.678
3T4L,B,270,0.337,0.851,0.781,0.855,0.778,0.663
4M7T,A,270,0.241,0.726,0.804,0.724,0.800,0.759
5FJZ,C,270,0.026,0.359,0.826,0.351,0.822,0.974
5LPA,A,270,0.474,0.761,0.652,0.762,0.656,0.526
5T5I,K,270,0.033,0.731,0.948,0.721,0.952,0.967
5UJC,A,270,0.378,0.771,0.637,0.772,0.633,0.622
1DYP,A,271,0.015,0.052,0.937,0.056,0.945,0.985
1E0C,A,271,0.277,0.660,0.653,0.656,0.642,0.723
1KQP,B,271,0.513,0.731,0.631,0.726,0.627,0.513
2X4D,A,271,0.328,0.780,0.745,0.778,0.749,0.672
2YN0,A,271,0.258,0.889,0.852,0.889,0.849,0.742
3KMU,A,271,0.325,0.764,0.771,0.763,0.779,0.675
4I8I,A,271,0.387,0.656,0.605,0.649,0.609,0.613
4LGJ,A,271,0.435,0.763,0.686,0.758,0.690,0.565
4Q4W,2,271,0.048,0.329,0.893,0.326,0.893,0.952
5EX2,A,271,0.137,0.643,0.827,0.649,0.830,0.863
5GIZ,A,271,0.446,0.788,0.679,0.787,0.679,0.554
5KWE,D,271,0.395,0.838,0.764,0.837,0.764,0.605
5LTR,A,271,0.044,0.724,0.930,0.734,0.926,0.956
5T95,A,271,0.443,0.780,0.672,0.783,0.679,0.557
5WQW,A,271,0.347,0.783,0.697,0.790,0.690,0.653
6ENX,A,271,0.314,0.816,0.775,0.818,0.768,0.686
1D2N,A,272,0.408,0.855,0.787,0.854,0.790,0.592
1EKQ,A,272,0.511,0.714,0.629,0.717,0.636,0.511
1WTE,B,272,0.518,0.754,0.688,0.756,0.673,0.518
2CZL,A,272,0.408,0.715,0.643,0.723,0.640,0.592
2I2C,A,272,0.169,0.647,0.735,0.648,0.728,0.831
3BM3,B,272,0.493,0.820,0.735,0.821,0.743,0.507
3CJP,B,272,0.445,0.825,0.632,0.827,0.632,0.555
3FSG,D,272,0.346,0.818,0.735,0.819,0.735,0.654
3LUL,B,272,0.254,0.787,0.757,0.790,0.754,0.746
3TAH,B,272,0.456,0.771,0.721,0.772,0.713,0.544
3W06,A,272,0.397,0.783,0.662,0.785,0.658,0.603
4EBJ,B,272,0.471,0.761,0.665,0.763,0.669,0.529
4GKH,H,272,0.364,0.908,0.724,0.905,0.724,0.636
4PD2,A,272,0.279,0.758,0.768,0.764,0.768,0.721
4RL3,B,272,0.371,0.698,0.640,0.696,0.640,0.629
4ZSF,A,272,0.544,0.734,0.614,0.735,0.618,0.544
5GN2,D,272,0.298,0.735,0.812,0.739,0.816,0.702
5GV8,A,272,0.188,0.760,0.816,0.759,0.816,0.812
5HML,A,272,0.559,0.771,0.640,0.774,0.647,0.559
5U3Q,B,272,0.654,0.746,0.618,0.744,0.621,0.654
1D4A,D,273,0.289,0.801,0.773,0.795,0.766,0.711
1VKH,A,273,0.355,0.620,0.619,0.619,0.630,0.645
2JDI,G,273,0.465,0.753,0.681,0.764,0.689,0.535
2XED,C,273,0.392,0.713,0.641,0.721,0.634,0.608
3DFF,A,273,0.388,0.841,0.722,0.839,0.733,0.612
3FS8,B,273,0.033,0.534,0.930,0.530,0.930,0.967
3MU7,A,273,0.311,0.690,0.744,0.683,0.747,0.689
3W20,B,273,0.238,0.731,0.718,0.734,0.714,0.762
3W4S,A,273,0.264,0.709,0.780,0.708,0.777,0.736
4CRU,B,273,0.689,0.741,0.597,0.745,0.615,0.689
4YHB,A,273,0.136,0.784,0.802,0.782,0.802,0.864
5JIC,A,273,0.396,0.700,0.648,0.700,0.645,0.604
5O37,A,273,0.326,0.615,0.681,0.617,0.685,0.674
2GKE,A,274,0.157,0.687,0.796,0.688,0.796,0.843
2O8L,A,274,0.055,0.779,0.945,0.770,0.945,0.945
2QRU,A,274,0.307,0.717,0.701,0.712,0.693,0.693
2V9L,A,274,0.376,0.832,0.672,0.833,0.675,0.624
3AJD,A,274,0.277,0.635,0.697,0.635,0.690,0.723
3CXN,B,274,0.540,0.758,0.653,0.762,0.657,0.540
3D03,C,274,0.219,0.906,0.861,0.908,0.858,0.781
3E03,A,274,0.394,0.660,0.620,0.655,0.620,0.606
3G23,A,274,0.321,0.805,0.745,0.796,0.741,0.679
3KRA,C,274,0.668,0.685,0.544,0.688,0.540,0.668
3P3C,A,274,0.219,0.719,0.726,0.709,0.708,0.781
3P8A,A,274,0.139,0.725,0.792,0.730,0.781,0.861
3WE9,A,274,0.657,0.681,0.599,0.685,0.617,0.657
4CS4,A,274,0.318,0.836,0.766,0.836,0.774,0.682
4LXQ,B,274,0.226,0.600,0.672,0.586,0.661,0.774
4ZNK,A,274,0.303,0.737,0.730,0.736,0.730,0.697
5E1V,A,274,0.190,0.383,0.412,0.379,0.380,0.810
5K1P,A,274,0.328,0.788,0.715,0.788,0.726,0.672
5ME4,A,274,0.354,0.700,0.719,0.707,0.726,0.646
5MY5,A,274,0.361,0.598,0.682,0.604,0.682,0.639
1O66,D,275,0.364,0.746,0.687,0.751,0.684,0.636
1R4X,A,275,0.145,0.828,0.771,0.833,0.775,0.855
1UEK,A,275,0.316,0.814,0.829,0.820,0.818,0.684
1XNF,A,275,0.702,0.644,0.618,0.649,0.607,0.702
1ZA0,A,275,0.560,0.787,0.684,0.790,0.695,0.560
2CI1,A,275,0.236,0.856,0.804,0.853,0.818,0.764
2QLT,A,275,0.302,0.613,0.695,0.616,0.695,0.698
2QM0,A,275,0.353,0.684,0.713,0.680,0.713,0.647
2QVP,C,275,0.305,0.806,0.844,0.799,0.844,0.695
2ZE3,A,275,0.535,0.745,0.720,0.744,0.716,0.535
3BKX,B,275,0.407,0.814,0.720,0.811,0.713,0.593
3M1T,A,275,0.662,0.732,0.636,0.733,0.640,0.662
3MQ0,A,275,0.371,0.692,0.702,0.691,0.713,0.629
3ND1,B,275,0.302,0.862,0.880,0.859,0.873,0.698
3OA8,A,275,0.327,0.608,0.647,0.610,0.644,0.673
3QC0,A,275,0.436,0.735,0.665,0.738,0.669,0.564
3ZNV,A,275,0.487,0.826,0.735,0.822,0.753,0.513
4HES,B,275,0.429,0.741,0.655,0.740,0.665,0.571
4NSV,A,275,0.055,0.616,0.898,0.612,0.905,0.945
4OMF,G,275,0.280,0.589,0.615,0.584,0.611,0.720
4PF3,A,275,0.604,0.844,0.669,0.841,0.665,0.604
4XXX,A,275,0.615,0.907,0.844,0.910,0.851,0.615
4YXP,A,275,0.578,0.780,0.585,0.777,0.585,0.578
4ZJU,A,275,0.396,0.824,0.745,0.823,0.753,0.604
5CXX,B,275,0.265,0.611,0.691,0.606,0.684,0.735
5G28,A,275,0.742,0.661,0.516,0.657,0.524,0.742
5G2D,A,275,0.742,0.667,0.524,0.663,0.527,0.742
5G5C,A,275,0.327,0.825,0.720,0.823,0.716,0.673
5VOL,E,275,0.353,0.634,0.651,0.638,0.658,0.647
5W15,D,275,0.378,0.805,0.753,0.807,0.760,0.622
5X6S,B,275,0.280,0.707,0.716,0.708,0.716,0.720
1CL8,A,276,0.279,0.761,0.714,0.762,0.710,0.721
1K5N,A,276,0.225,0.949,0.917,0.950,0.913,0.775
1T0F,B,276,0.341,0.777,0.688,0.782,0.710,0.659
1W2F,B,276,0.395,0.865,0.775,0.866,0.786,0.605
2DWU,C,276,0.446,0.837,0.717,0.839,0.732,0.554
2R2D,F,276,0.225,0.730,0.786,0.735,0.793,0.775
2W1V,B,276,0.254,0.829,0.790,0.828,0.786,0.746
3AGC,A,276,0.399,0.771,0.692,0.779,0.692,0.601
3JY6,D,276,0.362,0.722,0.681,0.727,0.678,0.638
3MGG,B,276,0.355,0.839,0.772,0.841,0.772,0.645
3NO0,A,276,0.014,0.815,0.822,0.824,0.826,0.986
3NO2,A,276,0.000,nan,0.935,nan,0.931,1.000
4C5K,B,276,0.391,0.841,0.801,0.846,0.801,0.609
4D79,B,276,0.366,0.848,0.768,0.849,0.761,0.634
4EHU,B,276,0.380,0.711,0.696,0.708,0.692,0.620
4MLO,A,276,0.431,0.627,0.623,0.636,0.638,0.569
4NDO,A,276,0.359,0.785,0.750,0.790,0.746,0.641
4PP4,A,276,0.373,0.835,0.685,0.832,0.685,0.627
4U19,B,276,0.428,0.832,0.717,0.835,0.728,0.572
4UVQ,A,276,0.293,0.782,0.703,0.788,0.710,0.707
5EHI,C,276,0.319,0.829,0.707,0.831,0.710,0.681
5N3U,A,276,0.558,0.682,0.620,0.682,0.627,0.558
5YWT,A,276,0.297,0.853,0.783,0.855,0.775,0.703
1BRT,A,277,0.386,0.754,0.679,0.755,0.690,0.614
1QQF,A,277,0.610,0.680,0.632,0.673,0.628,0.610
1XDN,A,277,0.199,0.789,0.816,0.785,0.812,0.801
2BJI,B,277,0.354,0.722,0.686,0.726,0.682,0.646
2JE6,A,277,0.249,0.939,0.884,0.937,0.881,0.751
2P17,A,277,0.014,0.631,0.856,0.626,0.859,0.986
3GIW,A,277,0.347,0.657,0.603,0.663,0.614,0.653
3HS3,B,277,0.336,0.808,0.726,0.807,0.718,0.664
3NK6,B,277,0.339,0.668,0.632,0.671,0.639,0.661
3SIG,A,277,0.412,0.865,0.794,0.861,0.787,0.588
4PHR,A,277,0.383,0.680,0.635,0.675,0.635,0.617
4WE2,A,277,0.079,0.952,0.921,0.953,0.924,0.921
5A62,A,277,0.444,0.770,0.690,0.770,0.693,0.556
5ANP,B,277,0.220,0.707,0.773,0.709,0.776,0.780
5BSE,A,277,0.498,0.704,0.664,0.703,0.661,0.502
5EQ7,A,277,0.292,0.806,0.816,0.803,0.809,0.708
5KO9,A,277,0.097,0.707,0.903,0.707,0.910,0.903
5OUO,A,277,0.025,0.736,0.946,0.743,0.946,0.975
1I60,A,278,0.403,0.728,0.665,0.722,0.669,0.597
1W5R,B,278,0.291,0.590,0.723,0.600,0.727,0.709
1Z0S,A,278,0.151,0.664,0.727,0.663,0.723,0.849
2BSY,A,278,0.018,0.693,0.878,0.692,0.881,0.982
2GZS,A,278,0.331,0.702,0.727,0.700,0.723,0.669
2PQ8,A,278,0.309,0.767,0.694,0.766,0.698,0.691
3FDJ,A,278,0.374,0.832,0.806,0.835,0.806,0.626
3I10,A,278,0.342,0.633,0.658,0.633,0.651,0.658
3OOS,A,278,0.349,0.813,0.734,0.817,0.723,0.651
3RXY,E,278,0.478,0.739,0.705,0.740,0.712,0.522
4IVN,A,278,0.550,0.706,0.568,0.712,0.583,0.550
4MBY,F,278,0.000,nan,0.971,nan,0.971,1.000
4NWB,A,278,0.227,0.709,0.784,0.707,0.784,0.773
4UOB,A,278,0.522,0.733,0.576,0.735,0.576,0.522
5C12,A,278,0.324,0.844,0.777,0.842,0.773,0.676
5CAJ,A,278,0.309,0.774,0.730,0.770,0.723,0.691
5DWA,B,278,0.371,0.777,0.712,0.777,0.701,0.629
5TCB,A,278,0.306,0.823,0.680,0.822,0.673,0.694
1NLF,A,279,0.272,0.846,0.767,0.849,0.774,0.728
1XG5,D,279,0.416,0.828,0.753,0.828,0.738,0.584
2FZV,A,279,0.283,0.804,0.778,0.808,0.774,0.717
3CCF,B,279,0.315,0.847,0.760,0.843,0.749,0.685
3RPZ,A,279,0.398,0.646,0.616,0.648,0.609,0.602
3UUE,A,279,0.229,0.878,0.832,0.876,0.828,0.771
3ZOJ,A,279,0.588,0.674,0.563,0.671,0.566,0.588
4G9E,B,279,0.398,0.759,0.706,0.759,0.710,0.602
5GMT,B,279,0.014,0.265,0.986,0.264,0.986,0.986
5IDV,A,279,0.287,0.774,0.663,0.773,0.659,0.713
5JLB,A,279,0.129,0.797,0.832,0.802,0.839,0.871
5JO8,A,279,0.642,0.765,0.685,0.768,0.685,0.642
5XA5,A,279,0.717,0.899,0.674,0.900,0.674,0.717
5XEY,B,279,0.240,0.701,0.731,0.700,0.720,0.760
2J0A,A,280,0.229,0.656,0.761,0.657,0.761,0.771
3BS6,B,280,0.043,0.871,0.918,0.883,0.925,0.957
3GYB,B,280,0.336,0.819,0.789,0.820,0.789,0.664
3TMG,B,280,0.371,0.811,0.646,0.811,0.643,0.629
4GXB,A,280,0.279,0.775,0.725,0.784,0.732,0.721
4KMR,B,280,0.354,0.925,0.800,0.925,0.796,0.646
4O5F,A,280,0.329,0.863,0.793,0.869,0.804,0.671
4QQ0,A,280,0.261,0.884,0.811,0.882,0.814,0.739
5E6X,A,280,0.061,0.689,0.871,0.692,0.875,0.939
5FMR,A,280,0.179,0.793,0.793,0.797,0.796,0.821
5TFQ,A,280,0.414,0.655,0.614,0.658,0.618,0.586
5UB3,A,280,0.350,0.727,0.736,0.732,0.739,0.650
2F6R,A,281,0.384,0.663,0.644,0.660,0.644,0.616
3AWU,A,281,0.324,0.813,0.794,0.817,0.794,0.676
3SBM,A,281,0.473,0.774,0.665,0.771,0.669,0.527
4E5V,A,281,0.189,0.894,0.854,0.890,0.854,0.811
4OMF,B,281,0.310,0.786,0.797,0.789,0.808,0.690
4Q51,A,281,0.068,0.762,0.872,0.758,0.865,0.932
4U9U,A,281,0.203,0.611,0.765,0.612,0.758,0.797
4XB6,D,281,0.260,0.767,0.815,0.768,0.815,0.740
5BP9,A,281,0.214,0.730,0.683,0.729,0.669,0.786
5USW,B,281,0.395,0.828,0.733,0.828,0.740,0.605
5VUG,A,281,0.270,0.845,0.740,0.843,0.744,0.730
5XLY,A,281,0.402,0.741,0.694,0.741,0.680,0.598
1F00,I,282,0.096,0.633,0.901,0.639,0.901,0.904
1MPG,A,282,0.443,0.795,0.738,0.798,0.748,0.557
1PUJ,A,282,0.394,0.738,0.677,0.741,0.681,0.606
1RIF,A,282,0.323,0.707,0.730,0.711,0.734,0.677
1RKQ,B,282,0.309,0.642,0.688,0.646,0.688,0.691
1XRU,A,282,0.092,0.670,0.897,0.670,0.904,0.908
1ZAR,A,282,0.411,0.714,0.688,0.711,0.695,0.589
2IMQ,X,282,0.135,0.755,0.869,0.760,0.869,0.865
2WK1,A,282,0.337,0.708,0.670,0.706,0.670,0.663
2Y7E,B,282,0.369,0.831,0.748,0.832,0.748,0.631
3CJM,A,282,0.404,0.835,0.723,0.837,0.727,0.596
3H74,A,282,0.379,0.723,0.638,0.726,0.645,0.621
3HBM,A,282,0.277,0.810,0.734,0.812,0.745,0.723
3NUQ,A,282,0.411,0.782,0.716,0.787,0.720,0.589
3OXH,A,282,0.138,0.790,0.826,0.786,0.826,0.862
3VPB,A,282,0.348,0.682,0.667,0.677,0.652,0.652
4C9S,C,282,0.209,0.586,0.720,0.576,0.702,0.791
4F3V,A,282,0.596,0.767,0.652,0.772,0.677,0.596
4FBC,B,282,0.344,0.847,0.787,0.847,0.794,0.656
4K4K,B,282,0.014,0.755,0.965,0.769,0.965,0.986
4UHC,A,282,0.443,0.812,0.748,0.815,0.762,0.557
5B5Z,A,282,0.344,0.849,0.738,0.849,0.738,0.656
5FLY,B,282,0.369,0.687,0.667,0.695,0.674,0.631
1QV9,A,283,0.463,0.810,0.739,0.809,0.735,0.537
2HF2,A,283,0.286,0.750,0.721,0.749,0.717,0.714
2Q6K,A,283,0.184,0.670,0.792,0.674,0.792,0.816
2RHW,A,283,0.417,0.782,0.781,0.782,0.774,0.583
2V3G,A,283,0.343,0.770,0.710,0.767,0.710,0.657
2W3Y,A,283,0.346,0.743,0.703,0.740,0.703,0.654
2YLN,A,283,0.304,0.813,0.746,0.817,0.749,0.696
3CMB,D,283,0.127,0.596,0.742,0.595,0.735,0.873
3DAO,A,283,0.290,0.647,0.686,0.651,0.689,0.710
3FO8,D,283,0.163,0.809,0.830,0.811,0.837,0.837
3HN0,A,283,0.375,0.765,0.710,0.762,0.710,0.625
3JYO,A,283,0.382,0.778,0.760,0.785,0.760,0.618
3RGA,A,283,0.279,0.844,0.823,0.842,0.830,0.721
3TJM,A,283,0.413,0.856,0.784,0.854,0.788,0.587
4AC1,X,283,0.314,0.737,0.714,0.738,0.714,0.686
4B6G,A,283,0.318,0.623,0.590,0.623,0.594,0.682
4BWV,A,283,0.339,0.786,0.700,0.793,0.703,0.661
4M68,A,283,0.364,0.799,0.728,0.796,0.731,0.636
4PW0,A,283,0.385,0.752,0.686,0.753,0.689,0.615
4RK4,A,283,0.371,0.782,0.707,0.780,0.707,0.629
4X00,B,283,0.399,0.743,0.661,0.743,0.661,0.601
5H02,A,283,0.283,0.817,0.792,0.820,0.784,0.717
5J4M,A,283,0.035,0.549,0.929,0.542,0.936,0.965
5OH5,A,283,0.537,0.867,0.756,0.863,0.760,0.537
5UMU,A,283,0.166,0.669,0.792,0.661,0.792,0.834
6AU8,A,283,0.707,0.725,0.495,0.735,0.523,0.707
1NJR,A,284,0.342,0.639,0.609,0.642,0.609,0.658
1RP0,A,284,0.342,0.793,0.701,0.794,0.701,0.658
1TKJ,A,284,0.380,0.757,0.680,0.755,0.673,0.620
2DPM,A,284,0.349,0.913,0.817,0.914,0.827,0.651
2PRS,B,284,0.366,0.818,0.750,0.819,0.750,0.634
4BN4,A,284,0.331,0.671,0.694,0.671,0.694,0.669
4GC3,A,284,0.324,0.748,0.673,0.742,0.662,0.676
4YV9,C,284,0.676,0.525,0.391,0.534,0.401,0.676
5C8Z,B,284,0.405,0.663,0.627,0.659,0.627,0.595
5H4S,A,284,0.137,0.613,0.863,0.615,0.863,0.863
5J1S,A,284,0.426,0.721,0.634,0.725,0.644,0.574
5JCA,S,284,0.275,0.772,0.746,0.774,0.750,0.725
5TVO,A,284,0.197,0.631,0.813,0.629,0.813,0.803
5VIP,A,284,0.366,0.812,0.725,0.803,0.718,0.634
6CKT,A,284,0.211,0.864,0.835,0.871,0.827,0.789
1C8U,A,285,0.165,0.749,0.842,0.749,0.842,0.835
1GL4,A,285,0.077,0.423,0.891,0.418,0.891,0.923
2QIK,A,285,0.204,0.768,0.751,0.771,0.751,0.796
2VLA,A,285,0.523,0.644,0.582,0.644,0.586,0.523
3BWX,A,285,0.326,0.817,0.807,0.825,0.800,0.674
3GO5,A,285,0.140,0.623,0.740,0.624,0.758,0.860
3OHG,A,285,0.119,0.841,0.856,0.840,0.856,0.881
4D7C,B,285,0.018,0.761,0.895,0.744,0.898,0.982
4FP4,A,285,0.646,0.798,0.698,0.802,0.712,0.646
4HTF,A,285,0.337,0.761,0.702,0.756,0.702,0.663
4LZH,A,285,0.196,0.911,0.839,0.916,0.839,0.804
5J1J,A,285,0.368,0.724,0.684,0.724,0.688,0.632
5W95,A,285,0.256,0.769,0.761,0.767,0.765,0.744
1FIU,D,286,0.406,0.710,0.647,0.706,0.647,0.594
1JR2,B,286,0.392,0.660,0.654,0.668,0.661,0.608
1Q7F,A,286,0.000,nan,0.962,nan,0.962,1.000
1XU9,D,286,0.448,0.657,0.594,0.656,0.608,0.552
2BOG,X,286,0.374,0.859,0.815,0.857,0.804,0.626
2QMQ,A,286,0.406,0.832,0.633,0.832,0.629,0.594
2R91,C,286,0.503,0.818,0.745,0.814,0.745,0.503
2XJ4,A,286,0.399,0.752,0.661,0.753,0.661,0.601
3AA0,A,286,0.353,0.826,0.776,0.833,0.773,0.647
3C24,A,286,0.430,0.707,0.573,0.710,0.573,0.570
3D40,A,286,0.248,0.900,0.857,0.902,0.853,0.752
3GPI,A,286,0.308,0.813,0.804,0.810,0.801,0.692
3LRT,B,286,0.287,0.764,0.752,0.764,0.766,0.713
3N0R,A,286,0.462,0.745,0.689,0.747,0.685,0.538
3QIT,A,286,0.371,0.798,0.724,0.800,0.713,0.629
3VK5,A,286,0.336,0.696,0.682,0.699,0.678,0.664
3ZIW,F,286,0.063,0.807,0.874,0.803,0.881,0.937
4B2O,A,286,0.227,0.636,0.731,0.637,0.741,0.773
4JCC,A,286,0.360,0.742,0.675,0.744,0.671,0.640
4ML9,B,286,0.462,0.769,0.678,0.772,0.678,0.538
4P6Q,A,286,0.322,0.705,0.720,0.697,0.724,0.678
5AO9,A,286,0.297,0.815,0.825,0.818,0.822,0.703
5DXL,A,286,0.357,0.779,0.727,0.776,0.727,0.643
5G4K,A,286,0.385,0.692,0.682,0.687,0.685,0.615
5OJ7,A,286,0.332,0.689,0.713,0.690,0.717,0.668
5V3W,A,286,0.399,0.825,0.710,0.820,0.703,0.601
5XK2,B,286,0.276,0.845,0.748,0.846,0.745,0.724
5YSQ,A,286,0.266,0.612,0.650,0.617,0.650,0.734
1GVN,B,287,0.516,0.719,0.585,0.724,0.596,0.516
1KPG,C,287,0.456,0.777,0.610,0.773,0.610,0.544
1LUA,B,287,0.387,0.651,0.624,0.652,0.620,0.613
2FY7,A,287,0.220,0.893,0.791,0.889,0.791,0.780
2VHA,A,287,0.341,0.741,0.686,0.742,0.679,0.659
3JZ0,B,287,0.425,0.803,0.749,0.805,0.732,0.575
3MC4,A,287,0.355,0.908,0.749,0.914,0.746,0.645
3W0F,A,287,0.261,0.658,0.711,0.654,0.728,0.739
4CFS,D,287,0.439,0.766,0.672,0.768,0.676,0.561
4L0J,A,287,0.118,0.941,0.899,0.943,0.902,0.882
4RK6,B,287,0.352,0.608,0.655,0.608,0.641,0.648
4S1H,A,287,0.348,0.789,0.666,0.792,0.669,0.652
4Z54,A,287,0.328,0.773,0.756,0.776,0.753,0.672
